SentID	Subdoc	Speaker
1	1-7	Φύλαξ
2	8-10	Φύλαξ
3	10-11	Φύλαξ
4	12-14	Φύλαξ
5	14-15	Φύλαξ
6	16-19	Φύλαξ
7	20-21	Φύλαξ
8	22-24	Φύλαξ
9	25	Φύλαξ
10	26-30	Φύλαξ
11	31	Φύλαξ
12	32-33	Φύλαξ
13	34-35	Φύλαξ
14	36	Φύλαξ
15	36-37	Φύλαξ
16	37-38	Φύλαξ
17	38-39	Φύλαξ
18	40-54	Χορός
19	55-59	Χορός
20	60-67	Χορός
21	67-68	Χορός
22	68	Χορός
23	69-71	Χορός
24	72-75	Χορός
25	76-82	Χορός
26	83-85	Χορός
27	85	Χορός
28	85-87	Χορός
29	88-91	Χορός
30	92-96	Χορός
31	97-103	Χορός
32	104-105	Χορός
33	105-107	Χορός
34	108-120	Χορός
35	121	Χορός
36	122-124	Χορός
37	125	Χορός
38	126-130	Χορός
39	131-133	Χορός
40	133-138	Χορός
41	139	Χορός
42	140-145	Χορός
43	146-153	Χορός
44	153-155	Χορός
45	156-157	Χορός
46	158-159	Χορός
47	160-162	Χορός
48	163-166	Χορός
49	167-170	Χορός
50	171-172	Χορός
51	173-175	Χορός
52	176-178	Χορός
53	179-180	Χορός
54	180-181	Χορός
55	182-183	Χορός
56	184-191	Χορός
57	192-198	Χορός
58	198-204	Χορός
59	205	Χορός
60	206-211	Χορός
61	211-213	Χορός
62	214-217	Χορός
63	217	Χορός
64	218-221	Χορός
65	222-223	Χορός
66	223-227	Χορός
67	228-230	Χορός
68	231-237	Χορός
69	238	Χορός
70	239-247	Χορός
71	248	Χορός
72	249	Χορός
73	250-251	Χορός
74	252	Χορός
75	252	Χορός
76	253	Χορός
77	254	Χορός
78	255-257	Χορός
79	258	Χορός
80	259-260	Χορός
81	261-263	Χορός
82	263	Χορός
83	264-265	Κλυταιμήστρα
84	266	Κλυταιμήστρα
85	267	Κλυταιμήστρα
86	268	Χορός
87	268	Χορός
88	269	Κλυταιμήστρα
89	269	Κλυταιμήστρα
90	270	Χορός
91	271	Κλυταιμήστρα
92	272	Χορός
93	272	Χορός
94	273	Κλυταιμήστρα
95	273	Κλυταιμήστρα
96	273	Κλυταιμήστρα
97	274	Χορός
98	275	Κλυταιμήστρα
99	276	Χορός
100	277	Κλυταιμήστρα
101	278	Χορός
102	279	Κλυταιμήστρα
103	280	Χορός
104	281	Κλυταιμήστρα
105	282-283	Κλυταιμήστρα
106	283-284	Κλυταιμήστρα
107	284-285	Κλυταιμήστρα
108	286-287	Κλυταιμήστρα
109	288-289	Κλυταιμήστρα
110	290-291	Κλυταιμήστρα
111	292-293	Κλυταιμήστρα
112	294-295	Κλυταιμήστρα
113	296-299	Κλυταιμήστρα
114	300-301	Κλυταιμήστρα
115	302	Κλυταιμήστρα
116	303-304	Κλυταιμήστρα
117	305-308	Κλυταιμήστρα
118	308-309	Κλυταιμήστρα
119	310-311	Κλυταιμήστρα
120	312-313	Κλυταιμήστρα
121	314	Κλυταιμήστρα
122	315-316	Κλυταιμήστρα
123	317	Χορός
124	318-319	Χορός
125	320	Κλυταιμήστρα
126	321	Κλυταιμήστρα
127	322-323	Κλυταιμήστρα
128	324-325	Κλυταιμήστρα
129	326-329	Κλυταιμήστρα
130	330-333	Κλυταιμήστρα
131	334-337	Κλυταιμήστρα
132	338-340	Κλυταιμήστρα
133	341-342	Κλυταιμήστρα
134	343-344	Κλυταιμήστρα
135	345-347	Κλυταιμήστρα
136	348	Κλυταιμήστρα
137	349	Κλυταιμήστρα
138	350	Κλυταιμήστρα
139	351	Χορός
140	352-353	Χορός
141	354	Χορός
142	355-361	Χορός
143	362-366	Χορός
144	367-368	Χορός
145	369	Χορός
146	369-372	Χορός
147	372	Χορός
148	373-378	Χορός
149	378-380	Χορός
150	381-384	Χορός
151	385-386	Χορός
152	387	Χορός
153	387-388	Χορός
154	390-395	Χορός
155	396	Χορός
156	397-398	Χορός
157	399-402	Χορός
158	403-408	Χορός
159	408-409	Χορός
160	410-411	Χορός
161	412-413	Χορός
162	414-415	Χορός
163	416-417	Χορός
164	418-419	Χορός
165	420-422	Χορός
166	423-426	Χορός
167	427-428	Χορός
168	429-431	Χορός
169	432	Χορός
170	433-436	Χορός
171	437-444	Χορός
172	445-448-449	Χορός
173	449-451	Χορός
174	452-454	Χορός
175	454-455-455	Χορός
176	456	Χορός
177	457	Χορός
178	458-460	Χορός
179	461-462	Χορός
180	462-463-467-468	Χορός
181	468-469	Χορός
182	469-470	Χορός
183	471	Χορός
184	472-474	Χορός
185	475-477	Χορός
186	477-478	Χορός
187	479-482	Χορός
188	483-484	Χορός
189	485-486	Χορός
190	486-487	Χορός
191	488-492	Χορός
192	493-494	Χορός
193	494-499	Χορός
194	500	Χορός
195	501-502	Χορός
196	503-505	Κῆρυξ
197	506-507	Κῆρυξ
198	508-510	Κῆρυξ
199	511	Κῆρυξ
200	512-513	Κῆρυξ
201	513-517	Κῆρυξ
202	518-521	Κῆρυξ
203	522-523	Κῆρυξ
204	524-526	Κῆρυξ
205	527-528	Κῆρυξ
206	529-532	Κῆρυξ
207	532-533	Κῆρυξ
208	534-536	Κῆρυξ
209	537	Κῆρυξ
210	538	Χορός
211	539	Κῆρυξ
212	539	Κῆρυξ
213	540	Χορός
214	541	Κῆρυξ
215	542	Χορός
216	543	Κῆρυξ
217	543	Κῆρυξ
218	544	Χορός
219	545	Κῆρυξ
220	546	Χορός
221	547	Κῆρυξ
222	548	Χορός
223	549	Κῆρυξ
224	549	Κῆρυξ
225	550	Χορός
226	551	Κῆρυξ
227	551-553	Κῆρυξ
228	553-554	Κῆρυξ
229	555-557	Κῆρυξ
230	558	Κῆρυξ
231	559	Κῆρυξ
232	560-562	Κῆρυξ
233	563-567	Κῆρυξ
234	567	Κῆρυξ
235	568-569	Κῆρυξ
236	570-571	Κῆρυξ
237	572	Κῆρυξ
238	573-574	Κῆρυξ
239	575-576	Κῆρυξ
240	577-579	Κῆρυξ
241	580-581	Κῆρυξ
242	581-582	Κῆρυξ
243	582	Κῆρυξ
244	583	Χορός
245	584	Χορός
246	585-586	Χορός
247	587-589	Κλυταιμήστρα
248	590-591	Κλυταιμήστρα
249	592	Κλυταιμήστρα
250	593	Κλυταιμήστρα
251	594-597	Κλυταιμήστρα
252	598	Κλυταιμήστρα
253	599	Κλυταιμήστρα
254	600-601	Κλυταιμήστρα
255	601-604	Κλυταιμήστρα
256	604	Κλυταιμήστρα
257	605	Κλυταιμήστρα
258	606-610	Κλυταιμήστρα
259	611-612	Κλυταιμήστρα
260	613-614	Κῆρυξ
261	615-616	Χορός
262	617	Χορός
263	618-619	Χορός
264	620-621	Κῆρυξ
265	622	Χορός
266	623	Χορός
267	624-625	Κῆρυξ
268	625	Κῆρυξ
269	626-627	Χορός
270	628	Κῆρυξ
271	629	Κῆρυξ
272	630-631	Χορός
273	632-633	Κῆρυξ
274	634-635	Χορός
275	636-637	Κῆρυξ
276	637	Κῆρυξ
277	638-643	Κῆρυξ
278	644-645	Κῆρυξ
279	646-649	Κῆρυξ
280	650-652	Κῆρυξ
281	653	Κῆρυξ
282	654-655	Κῆρυξ
283	655-657	Κῆρυξ
284	658-660	Κῆρυξ
285	661-663	Κῆρυξ
286	664-666	Κῆρυξ
287	667-670	Κῆρυξ
288	671-672	Κῆρυξ
289	673	Κῆρυξ
290	674	Κῆρυξ
291	674-675	Κῆρυξ
292	676-679	Κῆρυξ
293	680	Κῆρυξ
294	681-685	Χορός
295	686-687	Χορός
296	687-698	Χορός
297	699-708	Χορός
298	709-715	Χορός
299	716-722	Χορός
300	723-726	Χορός
301	727-728	Χορός
302	728-731	Χορός
303	732-734	Χορός
304	735-736	Χορός
305	737-742	Χορός
306	743-749	Χορός
307	750-756	Χορός
308	757-757-758	Χορός
309	758-760	Χορός
310	761-762	Χορός
311	763-771	Χορός
312	772-775	Χορός
313	776-780	Χορός
314	781	Χορός
315	782-785	Χορός
316	785-787	Χορός
317	788-789	Χορός
318	790-791	Χορός
319	791-792	Χορός
320	793-794	Χορός
321	795-798	Χορός
322	799-804	Χορός
323	805-807	Χορός
324	808-809	Χορός
325	810-813	Ἀγαμέμνων
326	813-816	Ἀγαμέμνων
327	816-817	Ἀγαμέμνων
328	818	Ἀγαμέμνων
329	819	Ἀγαμέμνων
330	819-820	Ἀγαμέμνων
331	821-826	Ἀγαμέμνων
332	827-828	Ἀγαμέμνων
333	829	Ἀγαμέμνων
334	830-831	Ἀγαμέμνων
335	832-833	Ἀγαμέμνων
336	834-837	Ἀγαμέμνων
337	838-840	Ἀγαμέμνων
338	841-842	Ἀγαμέμνων
339	843-844	Ἀγαμέμνων
340	845-846	Ἀγαμέμνων
341	846-847	Ἀγαμέμνων
342	848-850	Ἀγαμέμνων
343	851-853	Ἀγαμέμνων
344	854	Ἀγαμέμνων
345	855-857	Κλυταιμήστρα
346	857-858	Κλυταιμήστρα
347	859-860	Κλυταιμήστρα
348	861-863	Κλυταιμήστρα
349	864-865	Κλυταιμήστρα
350	866-868	Κλυταιμήστρα
351	869-873	Κλυταιμήστρα
352	874-876	Κλυταιμήστρα
353	877-879	Κλυταιμήστρα
354	879	Κλυταιμήστρα
355	880-885	Κλυταιμήστρα
356	886	Κλυταιμήστρα
357	887-888	Κλυταιμήστρα
358	889-891	Κλυταιμήστρα
359	891-894	Κλυταιμήστρα
360	895-901	Κλυταιμήστρα
361	902	Κλυταιμήστρα
362	903	Κλυταιμήστρα
363	904	Κλυταιμήστρα
364	904-905	Κλυταιμήστρα
365	906-908	Κλυταιμήστρα
366	909-910	Κλυταιμήστρα
367	910-911	Κλυταιμήστρα
368	912-913	Κλυταιμήστρα
369	914-915	Ἀγαμέμνων
370	916	Ἀγαμέμνων
371	916-917	Ἀγαμέμνων
372	918-922	Ἀγαμέμνων
373	922	Ἀγαμέμνων
374	923-924	Ἀγαμέμνων
375	925	Ἀγαμέμνων
376	926-927	Ἀγαμέμνων
377	927-928	Ἀγαμέμνων
378	928-929	Ἀγαμέμνων
379	930	Ἀγαμέμνων
380	931	Κλυταιμήστρα
381	932	Ἀγαμέμνων
382	933	Κλυταιμήστρα
