SentID	Subdoc	Speaker
1	1-3	Παιδαγωγός
2	4-5	Παιδαγωγός
3	6-7	Παιδαγωγός
4	7-8	Παιδαγωγός
5	8-14	Παιδαγωγός
6	15-16	Παιδαγωγός
7	17-19	Παιδαγωγός
8	20-21	Παιδαγωγός
9	21-22	Παιδαγωγός
10	23-24	Ὀρέστης
11	25-28	Ὀρέστης
12	29-31	Ὀρέστης
13	32-35	Ὀρέστης
14	36-37	Ὀρέστης
15	38-41	Ὀρέστης
16	42-43	Ὀρέστης
17	44-45	Ὀρέστης
18	45-46	Ὀρέστης
19	47-50	Ὀρέστης
20	50-50	Ὀρέστης
21	51-58	Ὀρέστης
22	59-60	Ὀρέστης
23	61-61	Ὀρέστης
24	62-63	Ὀρέστης
25	63-64	Ὀρέστης
26	65-66	Ὀρέστης
27	67-69	Ὀρέστης
28	69-70	Ὀρέστης
29	71-72	Ὀρέστης
30	73-73	Ὀρέστης
31	73-74	Ὀρέστης
32	75-75	Ὀρέστης
33	75-76	Ὀρέστης
34	77-77	Ἠλέκτρα
35	78-79	Παιδαγωγός
36	80-80	Ὀρέστης
37	80-81	Ὀρέστης
38	82-82	Παιδαγωγός
39	82-84	Παιδαγωγός
40	84-85	Παιδαγωγός
41	86-91	Ἠλέκτρα
42	92-102	Ἠλέκτρα
43	103-109	Ἠλέκτρα
44	110-117	Ἠλέκτρα
45	118-120	Ἠλέκτρα
46	121-126	Χορός
47	126-127	Χορός
48	128-130	Ἠλέκτρα
49	131-133	Ἠλέκτρα
50	134-136	Ἠλέκτρα
51	137-139	Χορός
52	140-142	Χορός
53	143-143	Χορός
54	144-145	Ἠλέκτρα
55	146-148	Ἠλέκτρα
56	150-152	Ἠλέκτρα
57	153-163	Χορός
58	164-167	Ἠλέκτρα
59	167-168	Ἠλέκτρα
60	168-170	Ἠλέκτρα
61	171-172	Ἠλέκτρα
62	173-173	Χορός
63	175-176	Χορός
64	177-178	Χορός
65	179-179	Χορός
66	180-183	Χορός
67	185-186	Ἠλέκτρα
68	187-192	Ἠλέκτρα
69	193-196	Χορός
70	197-200	Χορός
71	201-202	Ἠλέκτρα
72	203-207	Ἠλέκτρα
73	208-212	Ἠλέκτρα
74	213-213	Χορός
75	214-216	Χορός
76	217-219	Χορός
77	219-220	Χορός
78	221-221	Ἠλέκτρα
79	222-222	Ἠλέκτρα
80	223-225	Ἠλέκτρα
81	226-227	Ἠλέκτρα
82	228-228	Ἠλέκτρα
83	229-231	Ἠλέκτρα
84	232-235	Χορός
85	236-236	Ἠλέκτρα
86	236-237	Ἠλέκτρα
87	238-238	Ἠλέκτρα
88	239-243	Ἠλέκτρα
89	245-250	Ἠλέκτρα
90	251-252	Χορός
91	252-253	Χορός
92	253-253	Χορός
93	254-255	Ἠλέκτρα
94	256-257	Ἠλέκτρα
95	257-258	Ἠλέκτρα
96	259-260	Ἠλέκτρα
97	261-262	Ἠλέκτρα
98	262-265	Ἠλέκτρα
99	266-274	Ἠλέκτρα
100	275-276	Ἠλέκτρα
101	277-281	Ἠλέκτρα
102	282-285	Ἠλέκτρα
103	285-286	Ἠλέκτρα
104	287-288	Ἠλέκτρα
105	289-290	Ἠλέκτρα
106	290-290	Ἠλέκτρα
107	291-292	Ἠλέκτρα
108	293-293	Ἠλέκτρα
109	293-294	Ἠλέκτρα
110	294-295	Ἠλέκτρα
111	295-295	Ἠλέκτρα
112	296-297	Ἠλέκτρα
113	298-298	Ἠλέκτρα
114	299-302	Ἠλέκτρα
115	303-304	Ἠλέκτρα
116	305-306	Ἠλέκτρα
117	307-308	Ἠλέκτρα
118	308-309	Ἠλέκτρα
119	310-311	Χορός
120	312-312	Ἠλέκτρα
121	312-313	Ἠλέκτρα
122	313-313	Ἠλέκτρα
123	314-315	Χορός
124	316-316	Ἠλέκτρα
125	316-316	Ἠλέκτρα
126	317-317	Χορός
127	317-318	Χορός
128	318-318	Χορός
129	319-319	Ἠλέκτρα
130	319-319	Ἠλέκτρα
131	320-320	Χορός
132	321-321	Ἠλέκτρα
133	322-322	Χορός
134	322-322	Χορός
135	323-323	Ἠλέκτρα
136	324-324	Χορός
137	324-327	Χορός
138	328-331	Χρυσόθεμις
139	332-333	Χρυσόθεμις
140	333-334	Χρυσόθεμις
141	335-336	Χρυσόθεμις
142	337-337	Χρυσόθεμις
143	338-339	Χρυσόθεμις
144	339-340	Χρυσόθεμις
145	341-342	Ἠλέκτρα
146	343-344	Ἠλέκτρα
147	345-346	Ἠλέκτρα
148	347-350	Ἠλέκτρα
149	351-351	Ἠλέκτρα
150	352-353	Ἠλέκτρα
151	354-354	Ἠλέκτρα
152	354-354	Ἠλέκτρα
153	355-356	Ἠλέκτρα
154	357-358	Ἠλέκτρα
155	359-361	Ἠλέκτρα
156	361-362	Ἠλέκτρα
157	363-364	Ἠλέκτρα
158	364-365	Ἠλέκτρα
159	365-367	Ἠλέκτρα
160	367-368	Ἠλέκτρα
161	369-369	Χορός
162	369-371	Χορός
163	372-373	Χρυσόθεμις
164	373-375	Χρυσόθεμις
165	376-376	Ἠλέκτρα
166	376-377	Ἠλέκτρα
167	378-378	Χρυσόθεμις
168	379-382	Χρυσόθεμις
169	383-384	Χρυσόθεμις
170	384-384	Χρυσόθεμις
171	385-385	Ἠλέκτρα
172	386-386	Χρυσόθεμις
173	386-386	Χρυσόθεμις
174	387-387	Ἠλέκτρα
175	388-388	Χρυσόθεμις
176	389-389	Ἠλέκτρα
177	390-390	Χρυσόθεμις
178	390-390	Χρυσόθεμις
179	391-391	Ἠλέκτρα
180	392-392	Χρυσόθεμις
181	393-393	Ἠλέκτρα
182	394-394	Χρυσόθεμις
183	395-395	Ἠλέκτρα
184	396-396	Χρυσόθεμις
185	396-396	Χρυσόθεμις
186	397-397	Ἠλέκτρα
187	397-397	Ἠλέκτρα
188	398-398	Χρυσόθεμις
189	399-399	Ἠλέκτρα
190	400-400	Χρυσόθεμις
191	401-401	Ἠλέκτρα
192	402-402	Χρυσόθεμις
193	403-403	Ἠλέκτρα
194	403-403	Ἠλέκτρα
195	404-404	Χρυσόθεμις
196	405-405	Ἠλέκτρα
197	405-405	Ἠλέκτρα
198	406-406	Χρυσόθεμις
199	407-407	Ἠλέκτρα
200	407-407	Ἠλέκτρα
201	408-408	Χρυσόθεμις
